	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	615200	-45778.725	-2127.380	4.388	1.948	202.90
	615400	-45882.889	-2132.568	4.359	1.937	202.98
	615600	-46001.129	-2137.146	4.360	1.929	203.04
	615800	-46091.217	-2143.555	4.359	1.921	203.10
	616000	-46189.751	-2148.743	4.364	1.924	203.17
	616200	-46293.915	-2154.541	4.368	1.921	203.24
	616400	-46392.448	-2160.034	4.318	1.916	203.30
	616600	-46488.167	-2164.307	4.281	1.902	203.36
	616800	-46581.070	-2167.969	4.285	1.902	203.44
	617000	-46690.865	-2174.377	4.306	1.905	203.50
	617200	-46806.290	-2179.565	4.315	1.903	203.56
	617400	-46916.084	-2182.617	4.369	1.908	203.64
	617600	-47025.879	-2185.059	4.406	1.923	203.70
	617800	-47138.489	-2189.636	4.326	1.919	203.76
	618000	-47242.653	-2193.909	4.264	1.899	203.83
	618200	-47338.371	-2199.402	4.277	1.898	203.90
	618400	-47448.166	-2203.979	4.315	1.902	203.96
	618600	-47555.145	-2210.083	4.319	1.902	204.03
	618800	-47648.048	-2215.576	4.335	1.906	204.10
	619000	-47755.028	-2220.764	4.326	1.904	204.16
	619200	-47864.822	-2226.257	4.257	1.894	204.22
	619400	-47968.987	-2230.835	4.256	1.884	204.30
	619600	-48075.966	-2236.328	4.272	1.882	204.36
	619800	-48166.054	-2240.601	4.248	1.878	204.42
	620000	-48273.033	-2245.789	4.212	1.876	204.50
	620200	-48385.643	-2249.756	4.212	1.866	204.56
	620400	-48478.546	-2251.892	4.255	1.866	204.62
	620600	-48602.417	-2257.080	4.247	1.874	204.68
	620800	-48700.951	-2262.573	4.290	1.876	204.76
	621000	-48793.854	-2266.846	4.279	1.880	204.82
	621200	-48914.909	-2272.339	4.223	1.881	204.88
	621400	-49038.780	-2277.832	4.304	1.880	204.96
	621600	-49300.598	-2285.461	4.387	1.902	205.02
	621800	-49537.079	-2296.448	4.264	1.906	205.08
	622000	-49782.005	-2306.519	4.190	1.885	205.15
	622200	-49987.518	-2316.589	4.178	1.868	205.22
	622400	-50184.586	-2325.745	4.179	1.852	205.28
	622600	-50392.914	-2336.426	4.217	1.860	205.34
	622800	-50592.796	-2347.107	4.204	1.850	205.42
	623000	-50764.526	-2359.314	4.171	1.844	205.48
	623200	-50964.409	-2370.300	4.186	1.843	205.54
	623400	-51172.737	-2382.202	4.183	1.840	205.62
	623600	-51395.142	-2394.104	4.106	1.828	205.68
	623800	-51609.100	-2406.616	4.126	1.819	205.74
	624000	-51823.059	-2416.687	4.157	1.825	205.81
	624200	-52020.126	-2427.368	4.064	1.812	205.88
	624400	-52107.399	-2436.218	4.083	1.796	205.94
	624600	-51814.613	-2438.354	4.084	1.796	205.98
